Lemma	Pos	Freq(ipm)	R	D	Doc
сельхозартель	s	0.7	25	77	51
синьора	s	0.7	25	77	33
стройкомплекс	s	0.7	25	77	49
усреднение	s	0.7	27	77	45
фотовыставка	s	0.7	31	77	44
ворожить	v	0.7	34	77	46
замерцать	v	0.7	31	77	50
осерчать	v	0.7	35	77	45
поворотиться	v	0.7	26	77	36
просигналить	v	0.7	27	77	47
разверзаться	v	0.7	33	77	59
шариться	v	0.7	27	77	39
букеровский	a	0.7	26	78	41
индивидуалистический	a	0.7	28	78	48
крупнотоннажный	a	0.7	29	78	40
кузькин	a	0.7	35	78	40
паромный	a	0.7	35	78	47
подкидной	a	0.7	34	78	47
поморский	a	0.7	29	78	36
пятиступенчатый	a	0.7	30	78	49
самиздатский	a	0.7	30	78	37
сантехнический	a	0.7	32	78	48
старорусский	a	0.7	33	78	39
стремный	a	0.7	29	78	42
трансконтинентальный	a	0.7	33	78	49
фракционный	a	0.7	31	78	50
цековский	a	0.7	29	78	39
щукинский	a	0.7	30	78	40
яловый	a	0.7	29	78	46
национально	adv	0.7	31	78	54
незнамо	adv	0.7	27	78	43
тип-топ	adv	0.7	30	78	37
хо-хо	intj	0.7	27	78	43
н-не	part	0.7	32	78	50
арго	s	0.7	33	78	40
ассорти	s	0.7	31	78	44
барбос	s	0.7	33	78	43
берданка	s	0.7	33	78	43
бронемашина	s	0.7	34	78	45
буренка	s	0.7	32	78	46
викарий	s	0.7	27	78	37
винодел	s	0.7	33	78	44
вонючка	s	0.7	25	78	37
гидравлика	s	0.7	31	78	43
гнилушка	s	0.7	34	78	44
гранд-отель	s	0.7	26	78	35
грейдер	s	0.7	24	78	32
гренадер	s	0.7	34	78	45
делатель	s	0.7	34	78	52
джойстик	s	0.7	30	78	40
дивертисмент	s	0.7	29	78	37
злобность	s	0.7	37	78	44
иркутянин	s	0.7	24	78	46
исследовательница	s	0.7	28	78	42
какашка	s	0.7	36	78	47
капитель	s	0.7	34	78	36
касторка	s	0.7	26	78	36
кибитка	s	0.7	34	78	41
клиренс	s	0.7	26	78	45
козлы	s	0.7	30	78	43
коридорный	s	0.7	28	78	33
кремлевка	s	0.7	30	78	40
крепеж	s	0.7	32	78	49
летчик-испытатель	s	0.7	30	78	39
магма	s	0.7	33	78	39
моноспектакль	s	0.7	28	78	47
монтировка	s	0.7	36	78	48
морозилка	s	0.7	33	78	50
мулатка	s	0.7	33	78	41
наркоторговец	s	0.7	29	78	46
облдума	s	0.7	27	78	46
обручение	s	0.7	28	78	33
опрокидывание	s	0.7	36	78	52
отмирание	s	0.7	32	78	45
пастила	s	0.7	30	78	35
пельменная	s	0.7	34	78	42
половец	s	0.7	29	78	35
радиоэлектроника	s	0.7	30	78	46
разлет	s	0.7	37	78	45
роно	s	0.7	33	78	43
собаковод	s	0.7	32	78	42
соцлагерь	s	0.7	33	78	50
стейк	s	0.7	29	78	37
стоматология	s	0.7	30	78	47
страстотерпец	s	0.7	31	78	44
театрик	s	0.7	29	78	37
теннисистка	s	0.7	29	78	41
травматология	s	0.7	30	78	36
упреждение	s	0.7	35	78	42
флорист	s	0.7	27	78	35
характерность	s	0.7	31	78	49
наследоваться	v	0.7	29	78	47
оборудоваться	v	0.7	32	78	51
похмелиться	v	0.7	30	78	48
эмитировать	v	0.7	28	78	46
антибактериальный	a	0.7	31	79	46
баночный	a	0.7	32	79	38
бескостный	a	0.7	32	79	47
всечеловеческий	a	0.7	30	79	44
герметический	a	0.7	36	79	42
двухмерный	a	0.7	33	79	49
замковый	a	0.7	33	79	41
индуистский	a	0.7	31	79	35
константиновский	a	0.7	32	79	42
кошерный	a	0.7	27	79	33
красногвардейский	a	0.7	30	79	38
мандариновый	a	0.7	36	79	43
мельхиоровый	a	0.7	35	79	47
нарезной	a	0.7	32	79	45
насыпной	a	0.7	34	79	45
онежский	a	0.7	34	79	41
отягчающий	a	0.7	37	79	52
патронный	a	0.7	36	79	42
плодоовощной	a	0.7	32	79	46
проектно-изыскательский	a	0.7	33	79	49
разнонаправленный	a	0.7	31	79	51
слезоточивый	a	0.7	36	79	47
сокольнический	a	0.7	34	79	45
турбинный	a	0.7	30	79	38
фактурный	a	0.7	35	79	51
хлебобулочный	a	0.7	33	79	45
чернобородый	a	0.7	33	79	39
вкрутую	adv	0.7	39	79	50
вовеки	adv	0.7	36	79	52
чегой-то	advpro	0.7	31	79	44
алле	intj	0.7	27	79	40
хи-хи-хи	intj	0.7	29	79	38
дон	part	0.7	30	79	42
но-но	part	0.7	31	79	43
аберрация	s	0.7	36	79	50
администраторша	s	0.7	31	79	37
аксельбант	s	0.7	32	79	41
антиутопия	s	0.7	29	79	46
бяка	s	0.7	34	79	47
ветрянка	s	0.7	31	79	39
вилочка	s	0.7	34	79	46
воитель	s	0.7	38	79	49
вспашка	s	0.7	37	79	46
германий	s	0.7	36	79	47
гримаска	s	0.7	31	79	46
единоличник	s	0.7	34	79	43
жокей	s	0.7	32	79	39
избранничество	s	0.7	34	79	44
картель	s	0.7	28	79	45
катанка	s	0.7	26	79	34
кодла	s	0.7	31	79	42
кувшинчик	s	0.7	27	79	38
культурология	s	0.7	30	79	43
курья	s	0.7	33	79	41
лесопилка	s	0.7	33	79	40
лещина	s	0.7	30	79	39
логарифм	s	0.7	27	79	44
матрасик	s	0.7	34	79	42
мздоимство	s	0.7	34	79	51
миллионерша	s	0.7	31	79	44
мобила	s	0.7	32	79	51
мультипликация	s	0.7	32	79	43
ныряльщик	s	0.7	34	79	43
огородничество	s	0.7	32	79	44
осциллограф	s	0.7	33	79	40
перестраховка	s	0.7	35	79	51
подрывник	s	0.7	30	79	41
правоохранитель	s	0.7	29	79	46
преосвященство	s	0.7	31	79	38
прокатчик	s	0.7	27	79	43
разводящий	s	0.7	32	79	45
разминирование	s	0.7	34	79	43
разыскание	s	0.7	32	79	44
рекрут	s	0.7	35	79	44
скрипачка	s	0.7	37	79	48
слезка	s	0.7	33	79	53
слизняк	s	0.7	33	79	42
смутьян	s	0.7	34	79	45
соцстрана	s	0.7	37	79	44
спецгруппа	s	0.7	31	79	37
срочник	s	0.7	29	79	47
старатель	s	0.7	33	79	43
ступка	s	0.7	29	79	36
театровед	s	0.7	32	79	45
тмин	s	0.7	33	79	43
феска	s	0.7	27	79	40
фламенко	s	0.7	30	79	45
высевать	v	0.7	31	79	37
высушивать	v	0.7	33	79	52
концертировать	v	0.7	34	79	45
кристаллизоваться	v	0.7	36	79	54
напечататься	v	0.7	35	79	48
проворковать	v	0.7	29	79	50
прошуметь	v	0.7	34	79	46
рыхлить	v	0.7	37	79	48
смекать	v	0.7	34	79	43
стимулироваться	v	0.7	31	79	57
храбриться	v	0.7	32	79	45
антисталинский	a	0.7	30	80	41
аттестационный	a	0.7	36	80	51
бледнолицый	a	0.7	41	80	51
владикавказский	a	0.7	29	80	43
долгополый	a	0.7	34	80	47
зарядный	a	0.7	32	80	39
калийный	a	0.7	30	80	45
ладненький	a	0.7	33	80	53
москворецкий	a	0.7	36	80	46
моторизованный	a	0.7	32	80	43
надворный	a	0.7	33	80	39
недозрелый	a	0.7	44	80	53
нитяной	a	0.7	33	80	49
общефедеральный	a	0.7	33	80	60
орнаментальный	a	0.7	34	80	45
рокочущий	a	0.7	30	80	46
соколиный	a	0.7	32	80	45
солженицынский	a	0.7	35	80	46
твидовый	a	0.7	32	80	44
тепловатый	a	0.7	35	80	49
фосфорный	a	0.7	33	80	45
череповецкий	a	0.7	33	80	39
аккуратненько	adv	0.7	35	80	50
изучающе	adv	0.7	34	80	56
концептуально	adv	0.7	33	80	61
ликующе	adv	0.7	34	80	57
опосля	adv	0.7	32	80	46
этнически	adv	0.7	32	80	44
тю	intj	0.7	34	80	45
на-ка	part	0.7	28	80	52
авторынок	s	0.7	30	80	46
антифашист	s	0.7	30	80	41
аппаратная	s	0.7	34	80	40
аркада	s	0.7	33	80	37
битюг	s	0.7	31	80	41
бомбочка	s	0.7	33	80	37
бытовка	s	0.7	32	80	46
веб-сайт	s	0.7	32	80	50
вестовой	s	0.7	28	80	30
взвизг	s	0.7	33	80	40
взломщик	s	0.7	34	80	45
вседержитель	s	0.7	41	80	58
галета	s	0.7	31	80	35
глицерин	s	0.7	34	80	49
грамотей	s	0.7	35	80	47
двугривенный	s	0.7	28	80	35
делегирование	s	0.7	33	80	47
диско	s	0.7	32	80	54
завкафедрой	s	0.7	37	80	47
злословие	s	0.7	38	80	43
иждивенчество	s	0.7	32	80	47
изношенность	s	0.7	35	80	56
империал	s	0.7	34	80	45
импровизатор	s	0.7	33	80	40
инфантилизм	s	0.7	38	80	47
инцест	s	0.7	30	80	40
календула	s	0.7	31	80	48
калужанин	s	0.7	28	80	45
книгохранилище	s	0.7	34	80	44
конфликтность	s	0.7	32	80	50
костюмерша	s	0.7	27	80	33
крестовина	s	0.7	32	80	41
лакуна	s	0.7	38	80	49
мемуар	s	0.7	32	80	37
моторика	s	0.7	32	80	44
наседка	s	0.7	36	80	43
насечка	s	0.7	33	80	44
начатки	s	0.7	33	80	44
невозврат	s	0.7	32	80	42
недобросовестность	s	0.7	39	80	51
обманка	s	0.7	38	80	45
обожествление	s	0.7	33	80	43
однотомник	s	0.7	33	80	40
паранджа	s	0.7	34	80	48
пародист	s	0.7	34	80	49
плотва	s	0.7	33	80	41
повеса	s	0.7	34	80	43
подворотничок	s	0.7	31	80	42
полицмейстер	s	0.7	35	80	40
полупоклон	s	0.7	29	80	51
почтальонша	s	0.7	31	80	36
приемщик	s	0.7	33	80	43
ревю	s	0.7	30	80	41
рисовальщик	s	0.7	34	80	43
ростовчанин	s	0.7	32	80	43
сенбернар	s	0.7	36	80	43
сеялка	s	0.7	31	80	42
стингер	s	0.7	30	80	35
субподрядчик	s	0.7	29	80	45
судовладелец	s	0.7	30	80	40
толстовка	s	0.7	38	80	46
униженность	s	0.7	37	80	43
утопист	s	0.7	35	80	44
фарт	s	0.7	35	80	45
физзарядка	s	0.7	32	80	40
фотокопия	s	0.7	34	80	42
чебурек	s	0.7	31	80	38
шатенка	s	0.7	35	80	46
щербина	s	0.7	31	80	41
экс-чемпион	s	0.7	28	80	49
энерготариф	s	0.7	27	80	55
виниться	v	0.7	36	80	50
вытаращиться	v	0.7	31	80	47
гавкнуть	v	0.7	36	80	50
лузгать	v	0.7	33	80	50
нагрубить	v	0.7	35	80	46
окормлять	v	0.7	34	80	51
остужать	v	0.7	38	80	45
понуриться	v	0.7	32	80	54
пошевеливать	v	0.7	30	80	45
пошлепать	v	0.7	32	80	52
прищучить	v	0.7	35	80	48
пыхнуть	v	0.7	29	80	46
скидываться	v	0.7	38	80	46
тявкать	v	0.7	36	80	50
аскорбиновый	a	0.7	31	81	47
волостной	a	0.7	34	81	42
выгребной	a	0.7	36	81	50
гладильный	a	0.7	35	81	47
единогласный	a	0.7	35	81	51
заоконный	a	0.7	33	81	49
идейно-политический	a	0.7	31	81	41
идеологизированный	a	0.7	30	81	52
импровизационный	a	0.7	30	81	45
индонезийский	a	0.7	37	81	48
ирреальный	a	0.7	39	81	49
культурно-бытовой	a	0.7	36	81	48
курсантский	a	0.7	30	81	40
нежирный	a	0.7	34	81	44
непереводимый	a	0.7	35	81	48
нерукотворный	a	0.7	37	81	52
распоследний	a	0.7	36	81	53
словенский	a	0.7	35	81	45
служилый	a	0.7	36	81	50
справный	a	0.7	36	81	46
тряский	a	0.7	36	81	47
фантомный	a	0.7	35	81	49
членораздельный	a	0.7	40	81	48
эпилептический	a	0.7	38	81	46
вправо-влево	adv	0.7	32	81	44
нестройно	adv	0.7	34	81	52
обалдело	adv	0.7	32	81	54
оскорбленно	adv	0.7	32	81	49
плаксиво	adv	0.7	31	81	54
тотально	adv	0.7	41	81	55
амфибия	s	0.7	31	81	45
басок	s	0.7	33	81	49
безнадега	s	0.7	38	81	45
бухучет	s	0.7	33	81	51
видеопленка	s	0.7	36	81	43
ворсинка	s	0.7	35	81	41
гардеробщица	s	0.7	31	81	45
гречиха	s	0.7	31	81	39
гробовщик	s	0.7	32	81	39
деньжищи	s	0.7	32	81	47
дипломник	s	0.7	36	81	42
избенка	s	0.7	30	81	43
интернационализация	s	0.7	30	81	50
исчерпание	s	0.7	32	81	53
капвложения	s	0.7	31	81	49
каротин	s	0.7	30	81	39
краюха	s	0.7	34	81	45
кукурузник	s	0.7	35	81	44
кумыс	s	0.7	34	81	44
купальщик	s	0.7	33	81	44
лапта	s	0.7	31	81	41
логопед	s	0.7	35	81	44
ляд	s	0.7	35	81	45
манатки	s	0.7	35	81	53
мартен	s	0.7	34	81	47
мокрица	s	0.7	33	81	44
наркоманка	s	0.7	36	81	44
недоносок	s	0.7	37	81	49
окаменелость	s	0.7	33	81	47
отказник	s	0.7	33	81	49
перекрестье	s	0.7	37	81	45
переток	s	0.7	34	81	53
печатка	s	0.7	32	81	45
пигалица	s	0.7	31	81	44
полнеба	s	0.7	28	81	49
полтина	s	0.7	33	81	46
поролон	s	0.7	34	81	46
потаскуха	s	0.7	36	81	46
похвальба	s	0.7	33	81	52
претендентка	s	0.7	36	81	50
провинциальность	s	0.7	33	81	45
простынка	s	0.7	32	81	45
протуберанец	s	0.7	34	81	45
революционность	s	0.7	38	81	52
рукоплескание	s	0.7	34	81	50
русалочка	s	0.7	32	81	41
скопец	s	0.7	36	81	43
слабительное	s	0.7	33	81	47
содержательность	s	0.7	32	81	49
социалка	s	0.7	32	81	55
спаниель	s	0.7	31	81	44
стройотряд	s	0.7	37	81	45
телеком	s	0.7	30	81	48
телерадиовещание	s	0.7	27	81	45
террариум	s	0.7	33	81	39
топ-менеджмент	s	0.7	31	81	54
торгпредство	s	0.7	34	81	36
укоренение	s	0.7	31	81	47
универсализм	s	0.7	34	81	48
утепление	s	0.7	34	81	49
чеченка	s	0.7	31	81	44
чинуша	s	0.7	35	81	42
читальня	s	0.7	33	81	40
шельма	s	0.7	36	81	46
вызнать	v	0.7	38	81	55
драпать	v	0.7	36	81	48
ерошить	v	0.7	34	81	52
зажужжать	v	0.7	31	81	49
замерить	v	0.7	40	81	53
запаковать	v	0.7	35	81	50
засориться	v	0.7	37	81	49
натравливать	v	0.7	38	81	51
объедать	v	0.7	35	81	54
отпивать	v	0.7	35	81	57
подмыть	v	0.7	38	81	51
подоить	v	0.7	34	81	44
подхватиться	v	0.7	31	81	47
посмотреться	v	0.7	36	81	52
придвигать	v	0.7	37	81	58
примотать	v	0.7	33	81	48
пристегнуться	v	0.7	33	81	50
прокусить	v	0.7	34	81	52
разглашаться	v	0.7	35	81	64
раскричаться	v	0.7	36	81	58
седлать	v	0.7	33	81	42
съехидничать	v	0.7	32	81	46
хавать	v	0.7	35	81	43
шибать	v	0.7	32	81	51
амурный	a	0.7	38	82	62
аспирантский	a	0.7	34	82	47
буфетный	a	0.7	33	82	50
веймарский	a	0.7	38	82	43
вернейший	a	0.7	38	82	54
весенне-летний	a	0.7	38	82	56
грибковый	a	0.7	38	82	48
девчачий	a	0.7	37	82	57
девчоночий	a	0.7	39	82	62
декретный	a	0.7	38	82	48
достопамятный	a	0.7	36	82	47
дуэльный	a	0.7	33	82	43
ездовой	a	0.7	39	82	46
заволжский	a	0.7	38	82	45
замогильный	a	0.7	34	82	46
изодранный	a	0.7	35	82	47
кареглазый	a	0.7	36	82	49
квелый	a	0.7	32	82	53
натренированный	a	0.7	34	82	50
невоенный	a	0.7	41	82	48
незначащий	a	0.7	36	82	43
ненатуральный	a	0.7	36	82	52
неотчетливый	a	0.7	33	82	51
переднеприводный	a	0.7	30	82	48
пиджачный	a	0.7	38	82	52
плюгавый	a	0.7	37	82	47
подвенечный	a	0.7	33	82	50
полигонный	a	0.7	32	82	44
порченый	a	0.7	36	82	54
радиоуправляемый	a	0.7	37	82	46
рифмованный	a	0.7	36	82	57
сверхвысокий	a	0.7	37	82	58
селедочный	a	0.7	37	82	43
сотенный	a	0.7	32	82	49
списочный	a	0.7	32	82	47
стендовый	a	0.7	32	82	42
страусиный	a	0.7	34	82	46
схематический	a	0.7	35	82	58
тканый	a	0.7	35	82	50
треклятый	a	0.7	33	82	55
фармакологический	a	0.7	36	82	50
эстафетный	a	0.7	38	82	48
эфиопский	a	0.7	36	82	42
вдогон	adv	0.7	35	82	46
дробно	adv	0.7	36	82	52
желчно	adv	0.7	35	82	52
квиты	adv	0.7	34	82	54
красно	adv	0.7	32	82	45
негодующе	adv	0.7	30	82	49
немо	adv	0.7	33	82	49
системно	adv	0.7	32	82	56
тематически	adv	0.7	35	82	55
тягуче	adv	0.7	31	82	54
утомленно	adv	0.7	34	82	50
атас	intj	0.7	36	82	48
автотрасса	s	0.7	33	82	50
акушерство	s	0.7	36	82	46
ар	s	0.7	33	82	43
банщик	s	0.7	35	82	41
батист	s	0.7	38	82	48
бутса	s	0.7	34	82	44
веротерпимость	s	0.7	34	82	46
героика	s	0.7	38	82	49
дедок	s	0.7	33	82	46
диетолог	s	0.7	32	82	47
доследование	s	0.7	36	82	47
думка	s	0.7	35	82	45
канифоль	s	0.7	35	82	42
каравелла	s	0.7	34	82	41
контрамарка	s	0.7	32	82	42
краля	s	0.7	36	82	53
ксива	s	0.7	37	82	46
лесополоса	s	0.7	34	82	46
лошаденка	s	0.7	37	82	48
материальность	s	0.7	34	82	53
медяк	s	0.7	36	82	51
мифологема	s	0.7	36	82	45
назначенец	s	0.7	32	82	54
нержавейка	s	0.7	38	82	49
обезьянник	s	0.7	34	82	48
охранитель	s	0.7	38	82	51
пацаненок	s	0.7	35	82	42
перевыборы	s	0.7	36	82	53
передислокация	s	0.7	34	82	47
поволока	s	0.7	39	82	52
полсекунды	s	0.7	39	82	54
полставки	s	0.7	33	82	43
полураспад	s	0.7	32	82	45
полутень	s	0.7	36	82	50
поэтичность	s	0.7	35	82	47
прапрадед	s	0.7	37	82	45
приспособленец	s	0.7	35	82	48
путана	s	0.7	34	82	47
развитость	s	0.7	33	82	55
римейк	s	0.7	32	82	55
саундтрек	s	0.7	32	82	53
сворачивание	s	0.7	35	82	60
селедочка	s	0.7	35	82	44
скотоводство	s	0.7	36	82	54
слепень	s	0.7	34	82	47
сочность	s	0.7	36	82	53
спагетти	s	0.7	37	82	58
стеснительность	s	0.7	38	82	51
сторублевка	s	0.7	34	82	45
табуреточка	s	0.7	37	82	53
триколор	s	0.7	36	82	54
умалишенный	s	0.7	38	82	50
фотоателье	s	0.7	35	82	46
чистоплотность	s	0.7	39	82	46
шваль	s	0.7	35	82	53
штудии	s	0.7	35	82	49
этажность	s	0.7	34	82	53
бинтовать	v	0.7	35	82	41
всаживать	v	0.7	35	82	55
всхрапывать	v	0.7	33	82	52
выдюжить	v	0.7	34	82	43
выслужиться	v	0.7	38	82	50
допереть	v	0.7	33	82	50
забурлить	v	0.7	32	82	50
загипсовать	v	0.7	33	82	43
залопотать	v	0.7	34	82	56
замаливать	v	0.7	36	82	54
засевать	v	0.7	35	82	49
затошнить	v	0.7	35	82	55
зацокать	v	0.7	35	82	59
измять	v	0.7	38	82	57
искрить	v	0.7	35	82	48
кумекать	v	0.7	36	82	49
навернуть	v	0.7	36	82	52
нагулять	v	0.7	32	82	60
накаркать	v	0.7	34	82	56
намылиться	v	0.7	38	82	55
насаждаться	v	0.7	34	82	52
нашаривать	v	0.7	31	82	48
обанкротить	v	0.7	32	82	51
обкатывать	v	0.7	40	82	52
овевать	v	0.7	36	82	52
окочуриться	v	0.7	33	82	56
откатить	v	0.7	37	82	54
перемотать	v	0.7	31	82	52
поворотить	v	0.7	33	82	40
погромыхивать	v	0.7	35	82	55
подгрести	v	0.7	34	82	54
подразнить	v	0.7	35	82	49
попомнить	v	0.7	33	82	53
приотворить	v	0.7	31	82	45
пририсовать	v	0.7	35	82	54
приторочить	v	0.7	34	82	49
прошуршать	v	0.7	34	82	54
распотрошить	v	0.7	37	82	52
сковырнуть	v	0.7	34	82	51
сопрягаться	v	0.7	39	82	60
спихивать	v	0.7	35	82	49
тягать	v	0.7	33	82	55
автозаправочный	a	0.7	36	83	50
авторизованный	a	0.7	34	83	49
встрепанный	a	0.7	33	83	53
вьюжный	a	0.7	37	83	51
голодающий	a	0.7	39	83	51
дубленый	a	0.7	35	83	51
душеспасительный	a	0.7	35	83	51
жалостный	a	0.7	35	83	54
заиндевелый	a	0.7	37	83	55
затекший	a	0.7	35	83	56
иллюстративный	a	0.7	38	83	54
исаакиевский	a	0.7	33	83	47
истый	a	0.7	41	83	57
куликовский	a	0.7	38	83	49
лазоревый	a	0.7	39	83	52
майорский	a	0.7	40	83	51
марсов	a	0.7	39	83	45
мелководный	a	0.7	37	83	46
метельный	a	0.7	34	83	44
нежеланный	a	0.7	38	83	54
незаполненный	a	0.7	38	83	55
непогашенный	a	0.7	34	83	48
непродуктивный	a	0.7	40	83	57
несоединимый	a	0.7	39	83	53
одноактный	a	0.7	36	83	51
окладистый	a	0.7	36	83	51
патентованный	a	0.7	42	83	50
первосортный	a	0.7	38	83	49
перловый	a	0.7	37	83	48
помидорный	a	0.7	37	83	53
понтонный	a	0.7	35	83	44
разболтанный	a	0.7	39	83	49
райкомовский	a	0.7	34	83	48
раритетный	a	0.7	40	83	61
рейнский	a	0.7	37	83	46
самурайский	a	0.7	40	83	49
сверхмощный	a	0.7	38	83	51
секретарский	a	0.7	38	83	52
содовый	a	0.7	35	83	42
средненький	a	0.7	38	83	56
страшенный	a	0.7	37	83	63
телескопический	a	0.7	35	83	53
теплолюбивый	a	0.7	38	83	62
тесовый	a	0.7	36	83	45
трехразовый	a	0.7	39	83	61
узкоплечий	a	0.7	33	83	49
штампованный	a	0.7	38	83	52
экспозиционный	a	0.7	36	83	50
гипотетически	adv	0.7	35	83	56
гласно	adv	0.7	35	83	58
индустриально	adv	0.7	34	83	52
обыденно	adv	0.7	39	83	53
побоку	adv	0.7	38	83	54
по-зимнему	adv	0.7	38	83	53
полого	adv	0.7	36	83	48
романтически	adv	0.7	38	83	58
тихо-мирно	adv	0.7	37	83	49
устрашающе	adv	0.7	37	83	49
обоего	anum	0.7	37	83	60
тсс	intj	0.7	36	83	49
так-таки	part	0.7	38	83	57
антисоветчина	s	0.7	37	83	48
антрацит	s	0.7	39	83	48
брасс	s	0.7	37	83	44
верига	s	0.7	38	83	52
ветровка	s	0.7	35	83	42
ворье	s	0.7	36	83	45
галдеж	s	0.7	37	83	58
гиацинт	s	0.7	37	83	51
гитлеризм	s	0.7	37	83	43
гномик	s	0.7	35	83	43
грифель	s	0.7	36	83	47
западло	s	0.7	35	83	49
злато	s	0.7	38	83	50
идейность	s	0.7	37	83	45
изувер	s	0.7	38	83	46
изъявление	s	0.7	37	83	53
инжиниринг	s	0.7	37	83	46
инсинуация	s	0.7	39	83	55
канатоходец	s	0.7	37	83	47
коммивояжер	s	0.7	38	83	48
коммуникабельность	s	0.7	40	83	61
кринолин	s	0.7	39	83	45
латиноамериканец	s	0.7	38	83	52
лей	s	0.7	37	83	47
луковка	s	0.7	34	83	50
меланхолик	s	0.7	38	83	43
монокль	s	0.7	36	83	44
напряженка	s	0.7	35	83	51
невольник	s	0.7	35	83	47
неординарность	s	0.7	37	83	55
неряха	s	0.7	36	83	58
одинаковость	s	0.7	38	83	44
одичание	s	0.7	38	83	52
опрятность	s	0.7	34	83	48
оскудение	s	0.7	38	83	50
охотница	s	0.7	38	83	47
пассажиропоток	s	0.7	34	83	50
пастораль	s	0.7	39	83	49
певичка	s	0.7	37	83	47
погодка	s	0.7	38	83	49
полукровка	s	0.7	39	83	46
поп-звезда	s	0.7	38	83	63
портретист	s	0.7	34	83	46
постелька	s	0.7	36	83	53
правоверный	s	0.7	37	83	48
прель	s	0.7	35	83	52
простофиля	s	0.7	36	83	48
разнорабочий	s	0.7	40	83	48
ревнивец	s	0.7	35	83	53
родственничек	s	0.7	40	83	53
рубероид	s	0.7	37	83	48
силен	s	0.7	34	83	44
силища	s	0.7	37	83	57
скупщик	s	0.7	33	83	52
сметка	s	0.7	35	83	53
спортклуб	s	0.7	37	83	48
стерильность	s	0.7	39	83	55
стипендиат	s	0.7	32	83	54
сублимация	s	0.7	42	83	50
тактичность	s	0.7	43	83	56
тетрадочка	s	0.7	36	83	49
трехсотлетие	s	0.7	36	83	54
убогий	s	0.7	41	83	50
удерж	s	0.7	40	83	52
умаление	s	0.7	35	83	47
уравновешенность	s	0.7	39	83	51
фантастичность	s	0.7	41	83	51
фартучек	s	0.7	37	83	49
цацка	s	0.7	36	83	50
шайтан	s	0.7	35	83	40
шалфей	s	0.7	39	83	50
шнуровка	s	0.7	36	83	47
боднуть	v	0.7	32	83	56
брызгаться	v	0.7	38	83	57
веселеть	v	0.7	39	83	51
взбрыкнуть	v	0.7	35	83	53
взъяриться	v	0.7	34	83	52
вылупить	v	0.7	33	83	52
выматериться	v	0.7	37	83	51
вырубаться	v	0.7	43	83	52
вычленять	v	0.7	37	83	53
выщипать	v	0.7	36	83	52
гармонизировать	v	0.7	36	83	60
горячить	v	0.7	38	83	55
громоздить	v	0.7	36	83	55
допиться	v	0.7	37	83	55
закряхтеть	v	0.7	35	83	52
замурлыкать	v	0.7	34	83	55
застопорить	v	0.7	37	83	44
затарахтеть	v	0.7	37	83	56
затекать	v	0.7	43	83	58
затеплиться	v	0.7	34	83	57
исторгать	v	0.7	37	83	49
мужаться	v	0.7	37	83	51
наболтать	v	0.7	34	83	52
намаяться	v	0.7	34	83	57
намокать	v	0.7	38	83	49
нищенствовать	v	0.7	41	83	50
оголиться	v	0.7	34	83	49
озадачиться	v	0.7	39	83	56
ослабляться	v	0.7	37	83	59
осрамиться	v	0.7	36	83	45
отговориться	v	0.7	33	83	48
отдавить	v	0.7	36	83	56
откупоривать	v	0.7	38	83	58
отмотать	v	0.7	37	83	51
оттопыриваться	v	0.7	34	83	57
перетаскать	v	0.7	34	83	54
поплакаться	v	0.7	41	83	54
прессовать	v	0.7	38	83	46
прилить	v	0.7	37	83	56
приодеть	v	0.7	36	83	48
приревновать	v	0.7	39	83	56
притопывать	v	0.7	34	83	50
разбередить	v	0.7	36	83	53
разостлать	v	0.7	33	83	50
раскурочить	v	0.7	38	83	53
расплескивать	v	0.7	36	83	59
растрясти	v	0.7	39	83	59
расхрабриться	v	0.7	36	83	58
смотать	v	0.7	37	83	53
спороть	v	0.7	38	83	51
услаждать	v	0.7	39	83	52
утоптать	v	0.7	36	83	52
хапать	v	0.7	39	83	49
харкать	v	0.7	39	83	56
активнейший	a	0.7	40	84	58
антигосударственный	a	0.7	39	84	52
батистовый	a	0.7	36	84	55
безотлагательный	a	0.7	41	84	64
беспошлинный	a	0.7	37	84	55
голенастый	a	0.7	37	84	57
горячительный	a	0.7	39	84	58
дебильный	a	0.7	39	84	53
докризисный	a	0.7	33	84	54
драчливый	a	0.7	38	84	51
дурашливый	a	0.7	42	84	55
задрипанный	a	0.7	40	84	57
затасканный	a	0.7	38	84	58
злокозненный	a	0.7	39	84	53
извиняющийся	a	0.7	38	84	55
изобильный	a	0.7	39	84	59
кардиологический	a	0.7	41	84	57
каучуковый	a	0.7	41	84	47
красивенький	a	0.7	44	84	56
крещенский	a	0.7	37	84	46
круглогодичный	a	0.7	40	84	59
левосторонний	a	0.7	40	84	53
малобюджетный	a	0.7	38	84	52
мудрейший	a	0.7	39	84	52
надломленный	a	0.7	40	84	60
наливной	a	0.7	38	84	50
наплевательский	a	0.7	42	84	61
научно-фантастический	a	0.7	38	84	52
неконкурентоспособный	a	0.7	38	84	58
нелетный	a	0.7	38	84	51
нервический	a	0.7	35	84	58
ношеный	a	0.7	37	84	54
обезличенный	a	0.7	38	84	53
обрюзгший	a	0.7	42	84	56
обтянутый	a	0.7	38	84	57
остервенелый	a	0.7	36	84	57
паритетный	a	0.7	35	84	60
паучий	a	0.7	40	84	52
плацкартный	a	0.7	38	84	57
постовой	a	0.7	41	84	54
